antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
frozenset({'Garlic Bread'}),"frozenset({'Cheesecake', 'Pasta'})",0.1,0.05,0.05,0.5,10.0,1.0,0.045,1.9,0.9999999999999999,0.49999999999999994,0.4736842105263158,0.75
"frozenset({'Chia Pudding', 'Quinoa Bowl'})",frozenset({'Roasted Veggies'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Chia Pudding', 'Roasted Veggies'})",frozenset({'Quinoa Bowl'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Quinoa Bowl', 'Roasted Veggies'})",frozenset({'Chia Pudding'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Chia Pudding'}),"frozenset({'Quinoa Bowl', 'Roasted Veggies'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Quinoa Bowl'}),"frozenset({'Chia Pudding', 'Roasted Veggies'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Roasted Veggies'}),"frozenset({'Chia Pudding', 'Quinoa Bowl'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Fries', 'Coconut Water'})",frozenset({'Pizza'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Fries', 'Pizza'})",frozenset({'Coconut Water'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Coconut Water', 'Pizza'})",frozenset({'Fries'}),0.05,0.1,0.05,1.0,10.0,1.0,0.045,inf,0.9473684210526315,0.49999999999999994,1.0,0.75
frozenset({'Fries'}),"frozenset({'Coconut Water', 'Pizza'})",0.1,0.05,0.05,0.5,10.0,1.0,0.045,1.9,0.9999999999999999,0.49999999999999994,0.4736842105263158,0.75
frozenset({'Coconut Water'}),"frozenset({'Fries', 'Pizza'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Pizza'}),"frozenset({'Fries', 'Coconut Water'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Donut', 'Coffee'})",frozenset({'Pancakes'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Donut', 'Pancakes'})",frozenset({'Coffee'}),0.05,0.15,0.05,1.0,6.666666666666667,1.0,0.0425,inf,0.8947368421052632,0.3333333333333333,1.0,0.6666666666666667
"frozenset({'Coffee', 'Pancakes'})",frozenset({'Donut'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Donut'}),"frozenset({'Coffee', 'Pancakes'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Coffee'}),"frozenset({'Donut', 'Pancakes'})",0.15,0.05,0.05,0.33333333333333337,6.666666666666667,1.0,0.0425,1.425,1.0,0.3333333333333333,0.29824561403508776,0.6666666666666667
frozenset({'Pancakes'}),"frozenset({'Donut', 'Coffee'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Coffee', 'Waffles'})",frozenset({'Fruit Bowl'}),0.05,0.1,0.05,1.0,10.0,1.0,0.045,inf,0.9473684210526315,0.49999999999999994,1.0,0.75
"frozenset({'Coffee', 'Fruit Bowl'})",frozenset({'Waffles'}),0.1,0.05,0.05,0.5,10.0,1.0,0.045,1.9,0.9999999999999999,0.49999999999999994,0.4736842105263158,0.75
"frozenset({'Waffles', 'Fruit Bowl'})",frozenset({'Coffee'}),0.05,0.15,0.05,1.0,6.666666666666667,1.0,0.0425,inf,0.8947368421052632,0.3333333333333333,1.0,0.6666666666666667
frozenset({'Coffee'}),"frozenset({'Waffles', 'Fruit Bowl'})",0.15,0.05,0.05,0.33333333333333337,6.666666666666667,1.0,0.0425,1.425,1.0,0.3333333333333333,0.29824561403508776,0.6666666666666667
frozenset({'Waffles'}),"frozenset({'Coffee', 'Fruit Bowl'})",0.05,0.1,0.05,1.0,10.0,1.0,0.045,inf,0.9473684210526315,0.49999999999999994,1.0,0.75
frozenset({'Fruit Bowl'}),"frozenset({'Coffee', 'Waffles'})",0.1,0.05,0.05,0.5,10.0,1.0,0.045,1.9,0.9999999999999999,0.49999999999999994,0.4736842105263158,0.75
"frozenset({'Croissant', 'Muffin'})",frozenset({'Greek Yogurt'}),0.05,0.1,0.05,1.0,10.0,1.0,0.045,inf,0.9473684210526315,0.49999999999999994,1.0,0.75
"frozenset({'Croissant', 'Greek Yogurt'})",frozenset({'Muffin'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Muffin', 'Greek Yogurt'})",frozenset({'Croissant'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Croissant'}),"frozenset({'Muffin', 'Greek Yogurt'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Muffin'}),"frozenset({'Croissant', 'Greek Yogurt'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Greek Yogurt'}),"frozenset({'Croissant', 'Muffin'})",0.1,0.05,0.05,0.5,10.0,1.0,0.045,1.9,0.9999999999999999,0.49999999999999994,0.4736842105263158,0.75
"frozenset({'Samosa', 'Hummus & Pita'})",frozenset({'Falafel Wrap'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Samosa', 'Falafel Wrap'})",frozenset({'Hummus & Pita'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Hummus & Pita', 'Falafel Wrap'})",frozenset({'Samosa'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Samosa'}),"frozenset({'Hummus & Pita', 'Falafel Wrap'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Hummus & Pita'}),"frozenset({'Samosa', 'Falafel Wrap'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Falafel Wrap'}),"frozenset({'Samosa', 'Hummus & Pita'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Iced Herbal Tea', 'Quesadilla'})",frozenset({'Fried Rice'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Iced Herbal Tea', 'Fried Rice'})",frozenset({'Quesadilla'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Quesadilla', 'Fried Rice'})",frozenset({'Iced Herbal Tea'}),0.05,0.1,0.05,1.0,10.0,1.0,0.045,inf,0.9473684210526315,0.49999999999999994,1.0,0.75
frozenset({'Iced Herbal Tea'}),"frozenset({'Quesadilla', 'Fried Rice'})",0.1,0.05,0.05,0.5,10.0,1.0,0.045,1.9,0.9999999999999999,0.49999999999999994,0.4736842105263158,0.75
frozenset({'Quesadilla'}),"frozenset({'Iced Herbal Tea', 'Fried Rice'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Fried Rice'}),"frozenset({'Iced Herbal Tea', 'Quesadilla'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Salad', 'Fruit Smoothie'})",frozenset({'Sandwich'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Salad', 'Sandwich'})",frozenset({'Fruit Smoothie'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Fruit Smoothie', 'Sandwich'})",frozenset({'Salad'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Salad'}),"frozenset({'Fruit Smoothie', 'Sandwich'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Fruit Smoothie'}),"frozenset({'Salad', 'Sandwich'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Sandwich'}),"frozenset({'Salad', 'Fruit Smoothie'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Soda', 'Mac & Cheese'})",frozenset({'Garlic Bread'}),0.05,0.1,0.05,1.0,10.0,1.0,0.045,inf,0.9473684210526315,0.49999999999999994,1.0,0.75
"frozenset({'Soda', 'Garlic Bread'})",frozenset({'Mac & Cheese'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Mac & Cheese', 'Garlic Bread'})",frozenset({'Soda'}),0.05,0.1,0.05,1.0,10.0,1.0,0.045,inf,0.9473684210526315,0.49999999999999994,1.0,0.75
frozenset({'Soda'}),"frozenset({'Mac & Cheese', 'Garlic Bread'})",0.1,0.05,0.05,0.5,10.0,1.0,0.045,1.9,0.9999999999999999,0.49999999999999994,0.4736842105263158,0.75
frozenset({'Mac & Cheese'}),"frozenset({'Soda', 'Garlic Bread'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Garlic Bread'}),"frozenset({'Soda', 'Mac & Cheese'})",0.1,0.05,0.05,0.5,10.0,1.0,0.045,1.9,0.9999999999999999,0.49999999999999994,0.4736842105263158,0.75
"frozenset({'Green Tea', 'Sushi'})",frozenset({'Ramen'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Green Tea', 'Ramen'})",frozenset({'Sushi'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Sushi', 'Ramen'})",frozenset({'Green Tea'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Green Tea'}),"frozenset({'Sushi', 'Ramen'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Sushi'}),"frozenset({'Green Tea', 'Ramen'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Ramen'}),"frozenset({'Green Tea', 'Sushi'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Soda', 'Onion Rings'})",frozenset({'Hotdog'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Soda', 'Hotdog'})",frozenset({'Onion Rings'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Onion Rings', 'Hotdog'})",frozenset({'Soda'}),0.05,0.1,0.05,1.0,10.0,1.0,0.045,inf,0.9473684210526315,0.49999999999999994,1.0,0.75
frozenset({'Soda'}),"frozenset({'Onion Rings', 'Hotdog'})",0.1,0.05,0.05,0.5,10.0,1.0,0.045,1.9,0.9999999999999999,0.49999999999999994,0.4736842105263158,0.75
frozenset({'Onion Rings'}),"frozenset({'Soda', 'Hotdog'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Hotdog'}),"frozenset({'Soda', 'Onion Rings'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Nachos', 'Protein Shake'})",frozenset({'Tacos'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Nachos', 'Tacos'})",frozenset({'Protein Shake'}),0.05,0.1,0.05,1.0,10.0,1.0,0.045,inf,0.9473684210526315,0.49999999999999994,1.0,0.75
"frozenset({'Protein Shake', 'Tacos'})",frozenset({'Nachos'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Nachos'}),"frozenset({'Protein Shake', 'Tacos'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Protein Shake'}),"frozenset({'Nachos', 'Tacos'})",0.1,0.05,0.05,0.5,10.0,1.0,0.045,1.9,0.9999999999999999,0.49999999999999994,0.4736842105263158,0.75
frozenset({'Tacos'}),"frozenset({'Nachos', 'Protein Shake'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Sparkling Water', 'Tuna Salad'})",frozenset({'Sweet Potato Mash'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Sparkling Water', 'Sweet Potato Mash'})",frozenset({'Tuna Salad'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
"frozenset({'Tuna Salad', 'Sweet Potato Mash'})",frozenset({'Sparkling Water'}),0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Sparkling Water'}),"frozenset({'Tuna Salad', 'Sweet Potato Mash'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Tuna Salad'}),"frozenset({'Sparkling Water', 'Sweet Potato Mash'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
frozenset({'Sweet Potato Mash'}),"frozenset({'Sparkling Water', 'Tuna Salad'})",0.05,0.05,0.05,1.0,20.0,1.0,0.0475,inf,1.0,1.0,1.0,1.0
